,issue_date,target_ts,horizon_qh,y_true,y_model,y_tso
1242,2025-03-26,2025-03-26 21:30:00+00:00,90,13570.32,13566.404602050781,13289.0
1243,2025-03-26,2025-03-26 21:45:00+00:00,91,13251.44,13341.227478027344,13063.75
1244,2025-03-26,2025-03-26 22:00:00+00:00,92,12913.69,12985.134979248047,12733.5
1245,2025-03-26,2025-03-26 22:15:00+00:00,93,12774.54,12824.026885986328,12581.5
1246,2025-03-26,2025-03-26 22:30:00+00:00,94,12553.55,12575.26708984375,12335.5
1247,2025-03-26,2025-03-26 22:45:00+00:00,95,12387.35,12466.213500976562,12226.75
1248,2025-04-02,2025-04-01 22:00:00+00:00,0,11809.94,12071.850402832031,12343.0
1249,2025-04-02,2025-04-01 22:15:00+00:00,1,11603.17,11900.457946777344,12176.25
1250,2025-04-02,2025-04-01 22:30:00+00:00,2,11465.45,11838.947540283203,12116.25
1251,2025-04-02,2025-04-01 22:45:00+00:00,3,11340.02,11687.125518798828,11972.5
1252,2025-04-02,2025-04-01 23:00:00+00:00,4,11221.48,11584.799591064453,11885.0
1253,2025-04-02,2025-04-01 23:15:00+00:00,5,11100.9,11457.962310791016,11773.5
1254,2025-04-02,2025-04-01 23:30:00+00:00,6,11067.21,11367.91928100586,11696.75
1255,2025-04-02,2025-04-01 23:45:00+00:00,7,11020.34,11360.270874023438,11700.25
1256,2025-04-02,2025-04-02 00:00:00+00:00,8,10973.28,11266.177703857422,11609.25
1257,2025-04-02,2025-04-02 00:15:00+00:00,9,10905.25,11251.915222167969,11597.25
1258,2025-04-02,2025-04-02 00:30:00+00:00,10,10930.47,11274.817352294922,11620.75
1259,2025-04-02,2025-04-02 00:45:00+00:00,11,10951.4,11340.586212158203,11686.0
1260,2025-04-02,2025-04-02 01:00:00+00:00,12,10989.86,11326.59033203125,11659.75
1261,2025-04-02,2025-04-02 01:15:00+00:00,13,11017.36,11332.66098022461,11663.5
1262,2025-04-02,2025-04-02 01:30:00+00:00,14,11069.88,11352.202362060547,11678.0
1263,2025-04-02,2025-04-02 01:45:00+00:00,15,11059.73,11408.111724853516,11727.75
1264,2025-04-02,2025-04-02 02:00:00+00:00,16,11198.0,11508.438110351562,11805.5
1265,2025-04-02,2025-04-02 02:15:00+00:00,17,11239.88,11599.1259765625,11888.0
1266,2025-04-02,2025-04-02 02:30:00+00:00,18,11350.36,11741.19955444336,12022.25
1267,2025-04-02,2025-04-02 02:45:00+00:00,19,11579.45,11946.330505371094,12221.5
1268,2025-04-02,2025-04-02 03:00:00+00:00,20,11941.52,12198.14126586914,12456.25
1269,2025-04-02,2025-04-02 03:15:00+00:00,21,12152.57,12436.675109863281,12692.0
1270,2025-04-02,2025-04-02 03:30:00+00:00,22,12496.24,12573.199462890625,12827.0
1271,2025-04-02,2025-04-02 03:45:00+00:00,23,12899.19,12889.016510009766,13142.75
1272,2025-04-02,2025-04-02 04:00:00+00:00,24,13552.62,13467.956970214844,13708.75
1273,2025-04-02,2025-04-02 04:15:00+00:00,25,14099.99,13839.654327392578,14078.5
1274,2025-04-02,2025-04-02 04:30:00+00:00,26,14443.41,14219.95947265625,14461.0
1275,2025-04-02,2025-04-02 04:45:00+00:00,27,14799.68,14558.30712890625,14805.0
1276,2025-04-02,2025-04-02 05:00:00+00:00,28,15067.23,15017.523559570312,15248.75
1277,2025-04-02,2025-04-02 05:15:00+00:00,29,15240.01,15198.923889160156,15430.5
1278,2025-04-02,2025-04-02 05:30:00+00:00,30,15494.85,15404.145690917969,15640.25
1279,2025-04-02,2025-04-02 05:45:00+00:00,31,15667.88,15546.234466552734,15790.75
1280,2025-04-02,2025-04-02 06:00:00+00:00,32,15795.63,15789.286315917969,16028.0
1281,2025-04-02,2025-04-02 06:15:00+00:00,33,16022.07,15951.212646484375,16203.0
1282,2025-04-02,2025-04-02 06:30:00+00:00,34,16026.34,16075.110717773438,16343.25
1283,2025-04-02,2025-04-02 06:45:00+00:00,35,15951.94,16104.950622558594,16391.5
1284,2025-04-02,2025-04-02 07:00:00+00:00,36,15980.11,16075.467010498047,16409.0
1285,2025-04-02,2025-04-02 07:15:00+00:00,37,15965.97,16074.336547851562,16450.5
1286,2025-04-02,2025-04-02 07:30:00+00:00,38,16054.22,16210.023620605469,16624.5
1287,2025-04-02,2025-04-02 07:45:00+00:00,39,15932.09,16179.763610839844,16630.0
1288,2025-04-02,2025-04-02 08:00:00+00:00,40,15595.9,16172.704467773438,16642.75
1289,2025-04-02,2025-04-02 08:15:00+00:00,41,15565.58,16210.56118774414,16709.5
1290,2025-04-02,2025-04-02 08:30:00+00:00,42,15447.97,16154.841003417969,16681.25
1291,2025-04-02,2025-04-02 08:45:00+00:00,43,15569.89,16251.033447265625,16800.5
1292,2025-04-02,2025-04-02 09:00:00+00:00,44,15400.38,16106.425354003906,16708.0
1293,2025-04-02,2025-04-02 09:15:00+00:00,45,15392.07,16018.598571777344,16651.5
1294,2025-04-02,2025-04-02 09:30:00+00:00,46,15341.65,15987.299011230469,16644.5
1295,2025-04-02,2025-04-02 09:45:00+00:00,47,15337.75,16004.638122558594,16680.25
1296,2025-04-02,2025-04-02 10:00:00+00:00,48,15106.2,15921.381591796875,16631.0
1297,2025-04-02,2025-04-02 10:15:00+00:00,49,15098.3,15853.488830566406,16573.5
1298,2025-04-02,2025-04-02 10:30:00+00:00,50,15012.9,15691.672302246094,16417.0
1299,2025-04-02,2025-04-02 10:45:00+00:00,51,15088.66,15701.522888183594,16424.75
1300,2025-04-02,2025-04-02 11:00:00+00:00,52,14897.41,15547.491577148438,16286.5
1301,2025-04-02,2025-04-02 11:15:00+00:00,53,14845.13,15520.660034179688,16241.75
1302,2025-04-02,2025-04-02 11:30:00+00:00,54,14801.03,15458.013488769531,16155.0
1303,2025-04-02,2025-04-02 11:45:00+00:00,55,14577.94,15361.708618164062,16029.25
1304,2025-04-02,2025-04-02 12:00:00+00:00,56,14425.91,15249.271545410156,15886.5
1305,2025-04-02,2025-04-02 12:15:00+00:00,57,14339.66,15150.845275878906,15743.0
1306,2025-04-02,2025-04-02 12:30:00+00:00,58,14306.19,15064.427612304688,15612.5
1307,2025-04-02,2025-04-02 12:45:00+00:00,59,14238.67,14998.221405029297,15502.75
1308,2025-04-02,2025-04-02 13:00:00+00:00,60,14306.16,14961.911376953125,15425.5
1309,2025-04-02,2025-04-02 13:15:00+00:00,61,14252.02,14817.22592163086,15234.25
1310,2025-04-02,2025-04-02 13:30:00+00:00,62,14219.88,14793.055603027344,15168.25
1311,2025-04-02,2025-04-02 13:45:00+00:00,63,14183.03,14709.64501953125,15046.5
1312,2025-04-02,2025-04-02 14:00:00+00:00,64,14240.14,14837.689849853516,15140.0
1313,2025-04-02,2025-04-02 14:15:00+00:00,65,14192.16,14912.62582397461,15183.0
1314,2025-04-02,2025-04-02 14:30:00+00:00,66,14154.64,14903.764343261719,15147.0
1315,2025-04-02,2025-04-02 14:45:00+00:00,67,14167.62,14851.986236572266,15070.75
1316,2025-04-02,2025-04-02 15:00:00+00:00,68,14447.42,14984.380249023438,15177.5
1317,2025-04-02,2025-04-02 15:15:00+00:00,69,14431.83,15170.144073486328,15344.75
1318,2025-04-02,2025-04-02 15:30:00+00:00,70,14576.03,15348.197814941406,15509.25
1319,2025-04-02,2025-04-02 15:45:00+00:00,71,14564.48,15411.03598022461,15561.0
1320,2025-04-02,2025-04-02 16:00:00+00:00,72,14674.33,15483.07192993164,15611.75
1321,2025-04-02,2025-04-02 16:15:00+00:00,73,14840.56,15537.213645935059,15646.0
1322,2025-04-02,2025-04-02 16:30:00+00:00,74,14920.23,15560.272666931152,15653.75
1323,2025-04-02,2025-04-02 16:45:00+00:00,75,14999.1,15600.450729370117,15682.0
1324,2025-04-02,2025-04-02 17:00:00+00:00,76,15038.31,15638.522201538086,15705.5
1325,2025-04-02,2025-04-02 17:15:00+00:00,77,15000.96,15668.825805664062,15721.25
1326,2025-04-02,2025-04-02 17:30:00+00:00,78,14936.55,15655.718360900879,15698.0
1327,2025-04-02,2025-04-02 17:45:00+00:00,79,14946.7,15504.896484375,15538.75
1328,2025-04-02,2025-04-02 18:00:00+00:00,80,15005.31,15383.018264770508,15400.0
1329,2025-04-02,2025-04-02 18:15:00+00:00,81,15102.06,15163.54463005066,15172.5
1330,2025-04-02,2025-04-02 18:30:00+00:00,82,14973.16,14966.264251708984,14969.75
1331,2025-04-02,2025-04-02 18:45:00+00:00,83,14776.83,14793.24243927002,14794.5
1332,2025-04-02,2025-04-02 19:00:00+00:00,84,14669.12,14648.71021270752,14676.25
1333,2025-04-02,2025-04-02 19:15:00+00:00,85,14476.43,14405.259349822998,14440.0
1334,2025-04-02,2025-04-02 19:30:00+00:00,86,14109.97,14231.057132720947,14274.25
1335,2025-04-02,2025-04-02 19:45:00+00:00,87,13840.97,13965.442276000977,14016.75
1336,2025-04-02,2025-04-02 20:00:00+00:00,88,13694.11,13754.535537719727,13834.0
1337,2025-04-02,2025-04-02 20:15:00+00:00,89,13402.05,13548.249099731445,13646.75
1338,2025-04-02,2025-04-02 20:30:00+00:00,90,13213.7,13293.057304382324,13408.25
1339,2025-04-02,2025-04-02 20:45:00+00:00,91,12969.71,13054.359466552734,13183.5
1340,2025-04-02,2025-04-02 21:00:00+00:00,92,12934.49,12735.151489257812,12895.25
1341,2025-04-02,2025-04-02 21:15:00+00:00,93,12473.12,12533.214385986328,12712.25
1342,2025-04-02,2025-04-02 21:30:00+00:00,94,12267.87,12322.752380371094,12516.0
1343,2025-04-02,2025-04-02 21:45:00+00:00,95,12101.1,12155.186645507812,12359.5
1344,2025-04-09,2025-04-08 22:00:00+00:00,0,11540.93,11315.129760742188,11987.0
1345,2025-04-09,2025-04-08 22:15:00+00:00,1,11420.45,11119.653503417969,11823.75
1346,2025-04-09,2025-04-08 22:30:00+00:00,2,11258.64,10879.164245605469,11594.5
1347,2025-04-09,2025-04-08 22:45:00+00:00,3,11191.81,10938.958374023438,11663.25
1348,2025-04-09,2025-04-08 23:00:00+00:00,4,11052.64,10977.450012207031,11705.75
1349,2025-04-09,2025-04-08 23:15:00+00:00,5,11032.92,10788.013488769531,11526.5
1350,2025-04-09,2025-04-08 23:30:00+00:00,6,10983.07,10754.847534179688,11501.5
1351,2025-04-09,2025-04-08 23:45:00+00:00,7,10954.47,10710.227233886719,11464.5
1352,2025-04-09,2025-04-09 00:00:00+00:00,8,10906.06,10680.289306640625,11426.75
1353,2025-04-09,2025-04-09 00:15:00+00:00,9,10864.2,10633.793518066406,11382.75
1354,2025-04-09,2025-04-09 00:30:00+00:00,10,10873.96,10697.142822265625,11444.5
1355,2025-04-09,2025-04-09 00:45:00+00:00,11,10866.09,10782.242980957031,11526.0
1356,2025-04-09,2025-04-09 01:00:00+00:00,12,10887.3,10686.508605957031,11437.25
1357,2025-04-09,2025-04-09 01:15:00+00:00,13,10984.45,10731.971496582031,11476.5
1358,2025-04-09,2025-04-09 01:30:00+00:00,14,11022.91,10724.009765625,11458.75
1359,2025-04-09,2025-04-09 01:45:00+00:00,15,11087.28,10838.009155273438,11559.25
1360,2025-04-09,2025-04-09 02:00:00+00:00,16,11284.11,10895.075439453125,11582.75
1361,2025-04-09,2025-04-09 02:15:00+00:00,17,11343.65,11074.0830078125,11740.0
1362,2025-04-09,2025-04-09 02:30:00+00:00,18,11432.9,11201.177124023438,11845.25
1363,2025-04-09,2025-04-09 02:45:00+00:00,19,11600.03,11497.583312988281,12121.0
1364,2025-04-09,2025-04-09 03:00:00+00:00,20,11977.97,11806.111206054688,12391.0
1365,2025-04-09,2025-04-09 03:15:00+00:00,21,12155.79,12068.629455566406,12628.25
1366,2025-04-09,2025-04-09 03:30:00+00:00,22,12413.69,12245.111145019531,12783.0
1367,2025-04-09,2025-04-09 03:45:00+00:00,23,12823.61,12595.859008789062,13114.75
1368,2025-04-09,2025-04-09 04:00:00+00:00,24,13518.98,13219.873168945312,13714.5
1369,2025-04-09,2025-04-09 04:15:00+00:00,25,14016.21,13722.517333984375,14203.5
1370,2025-04-09,2025-04-09 04:30:00+00:00,26,14331.11,14081.602081298828,14552.5
1371,2025-04-09,2025-04-09 04:45:00+00:00,27,14566.15,14391.139556884766,14854.0
1372,2025-04-09,2025-04-09 05:00:00+00:00,28,14843.46,14794.821655273438,15243.0
1373,2025-04-09,2025-04-09 05:15:00+00:00,29,15082.41,15135.63101196289,15571.5
1374,2025-04-09,2025-04-09 05:30:00+00:00,30,15245.37,15459.621856689453,15886.25
1375,2025-04-09,2025-04-09 05:45:00+00:00,31,15466.77,15605.204132080078,16026.0
1376,2025-04-09,2025-04-09 06:00:00+00:00,32,15576.24,15875.220794677734,16275.75
1377,2025-04-09,2025-04-09 06:15:00+00:00,33,15788.91,15878.792602539062,16280.25
1378,2025-04-09,2025-04-09 06:30:00+00:00,34,15837.04,16082.92807006836,16484.0
1379,2025-04-09,2025-04-09 06:45:00+00:00,35,15760.29,16064.643615722656,16468.75
1380,2025-04-09,2025-04-09 07:00:00+00:00,36,15617.46,16038.71792602539,16452.75
1381,2025-04-09,2025-04-09 07:15:00+00:00,37,15796.1,16027.003540039062,16460.0
1382,2025-04-09,2025-04-09 07:30:00+00:00,38,16026.98,16041.909912109375,16494.75
1383,2025-04-09,2025-04-09 07:45:00+00:00,39,16038.78,16002.601318359375,16476.0
1384,2025-04-09,2025-04-09 08:00:00+00:00,40,15827.26,15964.324340820312,16482.75
1385,2025-04-09,2025-04-09 08:15:00+00:00,41,15780.92,16001.411865234375,16561.25
1386,2025-04-09,2025-04-09 08:30:00+00:00,42,15852.3,15844.723999023438,16440.25
1387,2025-04-09,2025-04-09 08:45:00+00:00,43,15771.88,15869.71337890625,16491.25
1388,2025-04-09,2025-04-09 09:00:00+00:00,44,15500.14,15809.525085449219,16470.25
1389,2025-04-09,2025-04-09 09:15:00+00:00,45,15488.39,15702.669738769531,16386.25
1390,2025-04-09,2025-04-09 09:30:00+00:00,46,15521.5,15687.891967773438,16385.25
1391,2025-04-09,2025-04-09 09:45:00+00:00,47,15399.03,15700.275634765625,16406.0
1392,2025-04-09,2025-04-09 10:00:00+00:00,48,15030.04,15586.215148925781,16297.5
1393,2025-04-09,2025-04-09 10:15:00+00:00,49,14959.01,15564.402038574219,16275.75
1394,2025-04-09,2025-04-09 10:30:00+00:00,50,14867.57,15465.942260742188,16179.0
1395,2025-04-09,2025-04-09 10:45:00+00:00,51,14905.15,15460.201232910156,16175.25
1396,2025-04-09,2025-04-09 11:00:00+00:00,52,14897.96,15327.649047851562,16060.0
1397,2025-04-09,2025-04-09 11:15:00+00:00,53,14753.76,15251.878112792969,15987.5
1398,2025-04-09,2025-04-09 11:30:00+00:00,54,14776.09,15090.486999511719,15829.25
1399,2025-04-09,2025-04-09 11:45:00+00:00,55,14664.11,14975.613342285156,15714.75
1400,2025-04-09,2025-04-09 12:00:00+00:00,56,14560.94,14851.080017089844,15608.75
1401,2025-04-09,2025-04-09 12:15:00+00:00,57,14508.9,14669.226318359375,15422.75
1402,2025-04-09,2025-04-09 12:30:00+00:00,58,14428.37,14544.036743164062,15289.5
1403,2025-04-09,2025-04-09 12:45:00+00:00,59,14246.86,14377.466918945312,15111.75
1404,2025-04-09,2025-04-09 13:00:00+00:00,60,14425.58,14319.001831054688,15040.5
1405,2025-04-09,2025-04-09 13:15:00+00:00,61,14331.98,14231.682739257812,14932.0
1406,2025-04-09,2025-04-09 13:30:00+00:00,62,14319.23,14151.228210449219,14830.25
1407,2025-04-09,2025-04-09 13:45:00+00:00,63,14204.09,13946.577819824219,14603.25
1408,2025-04-09,2025-04-09 14:00:00+00:00,64,14300.33,14108.993347167969,14745.0
1409,2025-04-09,2025-04-09 14:15:00+00:00,65,14249.07,14209.577880859375,14819.5
1410,2025-04-09,2025-04-09 14:30:00+00:00,66,14355.42,14004.748107910156,14589.0
1411,2025-04-09,2025-04-09 14:45:00+00:00,67,14424.58,13864.589660644531,14421.0
1412,2025-04-09,2025-04-09 15:00:00+00:00,68,14523.24,14097.681518554688,14615.5
1413,2025-04-09,2025-04-09 15:15:00+00:00,69,14580.8,14259.734558105469,14746.75
1414,2025-04-09,2025-04-09 15:30:00+00:00,70,14656.33,14383.377502441406,14844.25
1415,2025-04-09,2025-04-09 15:45:00+00:00,71,14809.8,14552.043212890625,14990.5
1416,2025-04-09,2025-04-09 16:00:00+00:00,72,15073.95,14737.936218261719,15143.75
1417,2025-04-09,2025-04-09 16:15:00+00:00,73,15213.26,14816.998565673828,15199.75
1418,2025-04-09,2025-04-09 16:30:00+00:00,74,15388.7,14902.125,15267.0
1419,2025-04-09,2025-04-09 16:45:00+00:00,75,15447.22,14973.76577758789,15324.75
1420,2025-04-09,2025-04-09 17:00:00+00:00,76,15470.94,15095.961303710938,15425.5
1421,2025-04-09,2025-04-09 17:15:00+00:00,77,15507.46,15125.487823486328,15441.0
1422,2025-04-09,2025-04-09 17:30:00+00:00,78,15512.08,15158.606353759766,15465.0
1423,2025-04-09,2025-04-09 17:45:00+00:00,79,15474.92,15017.888580322266,15317.5
1424,2025-04-09,2025-04-09 18:00:00+00:00,80,15344.58,14895.25942993164,15191.5
1425,2025-04-09,2025-04-09 18:15:00+00:00,81,15481.96,14692.625854492188,14982.5
1426,2025-04-09,2025-04-09 18:30:00+00:00,82,15454.39,14489.622100830078,14774.75
1427,2025-04-09,2025-04-09 18:45:00+00:00,83,15284.7,14403.238800048828,14687.75
1428,2025-04-09,2025-04-09 19:00:00+00:00,84,15195.44,14302.007019042969,14602.25
1429,2025-04-09,2025-04-09 19:15:00+00:00,85,14944.62,13969.048065185547,14282.0
1430,2025-04-09,2025-04-09 19:30:00+00:00,86,14712.97,13838.98974609375,14168.5
1431,2025-04-09,2025-04-09 19:45:00+00:00,87,14438.5,13492.724365234375,13839.5
1432,2025-04-09,2025-04-09 20:00:00+00:00,88,14179.07,13302.199127197266,13677.25
1433,2025-04-09,2025-04-09 20:15:00+00:00,89,13982.16,13060.052154541016,13458.5
1434,2025-04-09,2025-04-09 20:30:00+00:00,90,13688.49,12814.99282836914,13233.75
1435,2025-04-09,2025-04-09 20:45:00+00:00,91,13379.55,12587.77651977539,13024.0
1436,2025-04-09,2025-04-09 21:00:00+00:00,92,13046.57,12269.193359375,12742.75
1437,2025-04-09,2025-04-09 21:15:00+00:00,93,12836.09,12036.765563964844,12534.75
1438,2025-04-09,2025-04-09 21:30:00+00:00,94,12593.42,11814.647705078125,12331.0
1439,2025-04-09,2025-04-09 21:45:00+00:00,95,12433.55,11631.213256835938,12159.5
1440,2025-04-16,2025-04-15 22:00:00+00:00,0,11740.66,11769.238830566406,11899.75
1441,2025-04-16,2025-04-15 22:15:00+00:00,1,11560.68,11594.485473632812,11731.25
1442,2025-04-16,2025-04-15 22:30:00+00:00,2,11388.85,11347.066513061523,11485.25
1443,2025-04-16,2025-04-15 22:45:00+00:00,3,11253.29,11464.249053955078,11611.75
1444,2025-04-16,2025-04-15 23:00:00+00:00,4,11138.03,11530.553894042969,11714.25
1445,2025-04-16,2025-04-15 23:15:00+00:00,5,11124.47,11277.030456542969,11480.75
1446,2025-04-16,2025-04-15 23:30:00+00:00,6,11154.36,11241.237915039062,11464.5
1447,2025-04-16,2025-04-15 23:45:00+00:00,7,11061.1,11155.903778076172,11395.25
1448,2025-04-16,2025-04-16 00:00:00+00:00,8,10987.12,11094.259826660156,11340.5
1449,2025-04-16,2025-04-16 00:15:00+00:00,9,10933.12,11025.33480834961,11281.75
1450,2025-04-16,2025-04-16 00:30:00+00:00,10,10875.01,11126.268981933594,11393.25
1451,2025-04-16,2025-04-16 00:45:00+00:00,11,10915.86,11273.277557373047,11552.25
1452,2025-04-16,2025-04-16 01:00:00+00:00,12,10951.8,11085.370513916016,11374.5
1453,2025-04-16,2025-04-16 01:15:00+00:00,13,10993.83,11108.368865966797,11409.0
1454,2025-04-16,2025-04-16 01:30:00+00:00,14,10933.43,11037.750793457031,11347.5
1455,2025-04-16,2025-04-16 01:45:00+00:00,15,10950.0,11085.951873779297,11403.25
1456,2025-04-16,2025-04-16 02:00:00+00:00,16,10994.45,11142.211791992188,11459.25
1457,2025-04-16,2025-04-16 02:15:00+00:00,17,11059.1,11295.058624267578,11617.25
1458,2025-04-16,2025-04-16 02:30:00+00:00,18,11139.74,11373.590393066406,11701.0
1459,2025-04-16,2025-04-16 02:45:00+00:00,19,11183.51,11710.511169433594,12044.75
1460,2025-04-16,2025-04-16 03:00:00+00:00,20,11670.53,11919.379852294922,12252.5
1461,2025-04-16,2025-04-16 03:15:00+00:00,21,11836.73,12197.36654663086,12533.25
1462,2025-04-16,2025-04-16 03:30:00+00:00,22,12156.18,12316.856567382812,12656.75
1463,2025-04-16,2025-04-16 03:45:00+00:00,23,12499.54,12608.952362060547,12953.5
1464,2025-04-16,2025-04-16 04:00:00+00:00,24,13096.53,13196.27474975586,13525.25
1465,2025-04-16,2025-04-16 04:15:00+00:00,25,13482.31,13686.440216064453,14012.25
1466,2025-04-16,2025-04-16 04:30:00+00:00,26,13625.41,13968.401123046875,14294.75
1467,2025-04-16,2025-04-16 04:45:00+00:00,27,13776.23,14304.388305664062,14633.25
1468,2025-04-16,2025-04-16 05:00:00+00:00,28,14096.77,14661.49966430664,14987.25
1469,2025-04-16,2025-04-16 05:15:00+00:00,29,14393.97,14948.25552368164,15273.0
1470,2025-04-16,2025-04-16 05:30:00+00:00,30,14634.49,15369.678161621094,15695.25
1471,2025-04-16,2025-04-16 05:45:00+00:00,31,15007.68,15526.510345458984,15855.75
1472,2025-04-16,2025-04-16 06:00:00+00:00,32,15283.31,15850.59390258789,16165.25
1473,2025-04-16,2025-04-16 06:15:00+00:00,33,15273.01,15834.723907470703,16151.0
1474,2025-04-16,2025-04-16 06:30:00+00:00,34,15460.88,16162.415344238281,16479.75
1475,2025-04-16,2025-04-16 06:45:00+00:00,35,15425.97,16133.758087158203,16456.0
1476,2025-04-16,2025-04-16 07:00:00+00:00,36,15094.6,16185.652038574219,16517.75
1477,2025-04-16,2025-04-16 07:15:00+00:00,37,15168.47,16242.719299316406,16586.25
1478,2025-04-16,2025-04-16 07:30:00+00:00,38,15290.9,16295.221466064453,16649.0
1479,2025-04-16,2025-04-16 07:45:00+00:00,39,15410.02,16269.502258300781,16632.5
1480,2025-04-16,2025-04-16 08:00:00+00:00,40,15155.14,16258.578338623047,16634.75
1481,2025-04-16,2025-04-16 08:15:00+00:00,41,15314.13,16378.180572509766,16774.0
1482,2025-04-16,2025-04-16 08:30:00+00:00,42,15329.28,16090.530090332031,16506.75
1483,2025-04-16,2025-04-16 08:45:00+00:00,43,15406.95,16163.603820800781,16596.75
1484,2025-04-16,2025-04-16 09:00:00+00:00,44,15129.77,16113.845275878906,16592.75
1485,2025-04-16,2025-04-16 09:15:00+00:00,45,15019.01,15978.743591308594,16484.75
1486,2025-04-16,2025-04-16 09:30:00+00:00,46,15056.23,15997.623168945312,16525.75
1487,2025-04-16,2025-04-16 09:45:00+00:00,47,15079.09,15982.711364746094,16529.5
1488,2025-04-16,2025-04-16 10:00:00+00:00,48,14996.77,15895.069580078125,16463.75
1489,2025-04-16,2025-04-16 10:15:00+00:00,49,14920.57,15857.492736816406,16439.5
1490,2025-04-16,2025-04-16 10:30:00+00:00,50,14864.69,15728.394653320312,16319.0
1491,2025-04-16,2025-04-16 10:45:00+00:00,51,14800.12,15735.229919433594,16330.25
1492,2025-04-16,2025-04-16 11:00:00+00:00,52,14755.32,15479.95849609375,16094.25
1493,2025-04-16,2025-04-16 11:15:00+00:00,53,14747.95,15453.768432617188,16066.25
1494,2025-04-16,2025-04-16 11:30:00+00:00,54,14727.09,15200.008605957031,15807.5
1495,2025-04-16,2025-04-16 11:45:00+00:00,55,14521.01,15059.128051757812,15658.0
1496,2025-04-16,2025-04-16 12:00:00+00:00,56,14451.57,14938.714965820312,15531.0
1497,2025-04-16,2025-04-16 12:15:00+00:00,57,14481.16,14718.02490234375,15293.75
1498,2025-04-16,2025-04-16 12:30:00+00:00,58,14497.52,14542.834716796875,15100.25
1499,2025-04-16,2025-04-16 12:45:00+00:00,59,14413.13,14382.015258789062,14919.25
1500,2025-04-16,2025-04-16 13:00:00+00:00,60,14490.68,14331.915802001953,14838.75
1501,2025-04-16,2025-04-16 13:15:00+00:00,61,14611.8,14351.240814208984,14826.25
1502,2025-04-16,2025-04-16 13:30:00+00:00,62,14536.99,14188.015533447266,14631.0
1503,2025-04-16,2025-04-16 13:45:00+00:00,63,14558.14,13989.221771240234,14398.75
1504,2025-04-16,2025-04-16 14:00:00+00:00,64,14493.19,14215.28921508789,14572.5
1505,2025-04-16,2025-04-16 14:15:00+00:00,65,14609.71,14344.925872802734,14660.5
1506,2025-04-16,2025-04-16 14:30:00+00:00,66,14588.3,14085.554260253906,14359.25
1507,2025-04-16,2025-04-16 14:45:00+00:00,67,14500.34,13925.1201171875,14157.5
1508,2025-04-16,2025-04-16 15:00:00+00:00,68,14662.1,14041.049591064453,14213.0
1509,2025-04-16,2025-04-16 15:15:00+00:00,69,14709.21,14415.332138061523,14548.75
1510,2025-04-16,2025-04-16 15:30:00+00:00,70,14694.65,14529.5576171875,14633.75
1511,2025-04-16,2025-04-16 15:45:00+00:00,71,14851.97,14637.750091552734,14720.25
1512,2025-04-16,2025-04-16 16:00:00+00:00,72,14961.32,14816.084693908691,14871.25
1513,2025-04-16,2025-04-16 16:15:00+00:00,73,15061.42,14868.349266052246,14906.5
1514,2025-04-16,2025-04-16 16:30:00+00:00,74,15081.94,14890.09914970398,14916.5
1515,2025-04-16,2025-04-16 16:45:00+00:00,75,15133.48,14982.01511001587,15002.5
1516,2025-04-16,2025-04-16 17:00:00+00:00,76,15034.48,15127.21608543396,15145.0
1517,2025-04-16,2025-04-16 17:15:00+00:00,77,14877.56,15198.453357696533,15221.5
1518,2025-04-16,2025-04-16 17:30:00+00:00,78,14806.78,15241.334373474121,15273.25
1519,2025-04-16,2025-04-16 17:45:00+00:00,79,14834.77,15036.702457427979,15073.75
1520,2025-04-16,2025-04-16 18:00:00+00:00,80,14796.6,14932.914421081543,14981.25
1521,2025-04-16,2025-04-16 18:15:00+00:00,81,14800.91,14686.467021942139,14737.25
1522,2025-04-16,2025-04-16 18:30:00+00:00,82,14754.37,14464.18006515503,14513.75
1523,2025-04-16,2025-04-16 18:45:00+00:00,83,14682.36,14412.890075683594,14461.75
1524,2025-04-16,2025-04-16 19:00:00+00:00,84,14558.08,14356.008934020996,14425.5
1525,2025-04-16,2025-04-16 19:15:00+00:00,85,14392.98,13973.293128967285,14044.0
1526,2025-04-16,2025-04-16 19:30:00+00:00,86,14252.63,13923.335037231445,13995.75
1527,2025-04-16,2025-04-16 19:45:00+00:00,87,14014.37,13522.17497253418,13588.0
1528,2025-04-16,2025-04-16 20:00:00+00:00,88,13830.41,13332.232696533203,13414.25
1529,2025-04-16,2025-04-16 20:15:00+00:00,89,13431.25,13128.825401306152,13218.0
1530,2025-04-16,2025-04-16 20:30:00+00:00,90,13244.82,12913.274841308594,13004.5
1531,2025-04-16,2025-04-16 20:45:00+00:00,91,13110.83,12728.749122619629,12818.0
1532,2025-04-16,2025-04-16 21:00:00+00:00,92,12985.55,12417.445930480957,12527.0
1533,2025-04-16,2025-04-16 21:15:00+00:00,93,12661.07,12226.514465332031,12341.75
1534,2025-04-16,2025-04-16 21:30:00+00:00,94,12443.59,12013.579574584961,12129.5
1535,2025-04-16,2025-04-16 21:45:00+00:00,95,12213.69,11871.371955871582,11985.25
1536,2025-04-23,2025-04-22 22:00:00+00:00,0,11200.52,11191.447204589844,11790.75
1537,2025-04-23,2025-04-22 22:15:00+00:00,1,11057.04,10999.697570800781,11620.0
1538,2025-04-23,2025-04-22 22:30:00+00:00,2,11050.29,10843.384155273438,11468.5
